maintenance_id,site_id,scheduled_date,completed,technician,task_type,parts_cost
99,9,2022-12-15,False,Kevin Ingram,Repair,0.0
100,9,2024-08-30,True,Kelli Marshall,Service,837.7
101,9,2025-01-03,True,Timothy Vasquez,Inspection,1036.51
102,9,2023-07-07,True,Karen Miller,Service,801.68
103,10,2024-12-07,True,Allison Foster,Service,729.26
104,10,2023-12-11,True,Jeremy Potter,Inspection,671.5
105,10,2025-05-25,True,Dennis Massey,Service,468.03
106,10,2023-09-27,True,Kari Michael,Repair,506.42
107,10,2025-02-09,True,Debbie Fisher,Inspection,471.1
108,10,2023-10-10,True,Stephen Lee Jr.,Repair,582.73
109,10,2023-08-20,True,Sarah Jones,Inspection,501.81
110,10,2024-12-27,True,Mark Navarro,Inspection,644.16
111,10,2023-09-02,True,Alexandra Hudson,Inspection,693.87
112,10,2024-04-20,True,Melissa Martin,Service,549.45
113,10,2023-01-04,True,Diane Bishop,Replace,549.36
114,10,2024-11-11,True,Michael Smith,Repair,688.68
115,10,2023-12-18,True,Gilbert Rogers,Repair,548.3
116,10,2022-10-29,True,Angela Lin,Repair,449.47
117,10,2025-01-12,True,Christine Morales,Service,636.77
118,11,2023-02-03,True,Thomas Ball,Service,495.11
119,11,2024-06-14,False,Colleen Martinez,Inspection,0.0
120,11,2023-09-22,True,Keith Gonzalez,Repair,670.27
121,11,2024-09-14,True,Dennis Wood,Inspection,502.97
122,11,2023-07-03,True,Daniel Martin,Service,687.52
123,11,2022-09-15,True,Michael Burton,Service,698.69
124,11,2023-09-11,False,Michael Steele,Inspection,0.0
125,11,2023-10-04,True,Rebecca Mays,Inspection,535.18
126,11,2023-08-01,True,Rhonda Mccoy,Service,667.25
127,11,2024-10-14,True,Jenny Medina,Service,759.64
128,11,2023-06-22,True,Zachary Nicholson,Repair,770.78
129,11,2025-03-08,True,Mitchell Evans,Repair,710.19
130,11,2023-01-31,True,Crystal Casey,Repair,716.48
131,11,2023-04-03,True,Angela Sims,Repair,665.32
132,11,2022-10-13,True,Amber Thompson,Inspection,682.57
133,11,2024-09-16,True,Austin Li,Repair,435.93
134,11,2023-09-03,True,Nicole Arnold,Inspection,693.5
135,11,2023-12-29,True,Robert Griffin,Inspection,678.64
136,12,2025-07-12,False,Michael Contreras,Service,0.0
137,12,2023-04-19,True,Diana Jones,Inspection,984.31
138,12,2024-11-18,False,Bruce Mullins,Service,0.0
139,12,2024-12-07,True,Jerry Thomas,Inspection,626.88
140,12,2023-06-26,True,Taylor Gonzalez,Inspection,801.32
141,12,2025-02-22,True,Kevin Flores,Inspection,563.11
142,12,2023-09-13,True,Cynthia Gray,Inspection,692.66
143,12,2025-03-12,True,Diana Bauer,Inspection,634.7
144,12,2023-07-12,True,Stacey Brown,Inspection,784.02
145,12,2023-05-22,False,Carl Ortiz,Service,0.0
146,12,2023-07-06,True,Casey Baker,Inspection,558.15
147,12,2024-07-01,True,Kathryn Benitez,Repair,605.88
148,12,2025-01-04,True,Carolyn Johnson,Replace,688.68
149,12,2025-08-20,True,Jasmine Holmes,Replace,321.08
150,12,2022-11-16,False,Jasmine Anderson,Inspection,0.0
151,12,2024-01-19,True,Madison Martinez,Service,629.5
152,12,2023-05-22,False,Melanie Mcbride,Inspection,0.0
153,12,2023-05-01,True,Michelle Berg,Inspection,484.71
154,13,2024-09-09,True,Heather Gibbs,Inspection,641.62
155,13,2024-05-12,True,Jennifer Collins,Inspection,394.16
156,13,2024-09-05,True,Scott Hernandez,Service,682.38
157,13,2024-06-15,False,Kaylee Wright,Inspection,0.0
158,13,2023-11-25,True,Alicia Chen,Inspection,716.12
159,13,2025-05-15,False,Rodney Jones,Service,0.0
160,13,2025-07-23,False,Patricia Grant,Inspection,0.0
161,13,2025-07-16,True,Paul Kelley,Service,607.03
162,13,2022-11-11,True,Dana Cannon,Inspection,681.93
163,14,2024-06-20,True,Ronald Avery,Inspection,1021.04
164,14,2023-10-07,True,Richard Martin,Replace,763.48
165,14,2025-06-01,True,Laura Johnson,Inspection,527.86
166,14,2024-10-26,True,Craig Horton,Inspection,848.74
167,14,2025-02-16,True,Cynthia Anderson,Inspection,876.97
168,14,2024-04-19,True,Patrick Rodriguez,Service,752.67
169,14,2024-06-19,True,Brett Conrad,Inspection,700.76
170,14,2024-06-05,False,Eric Davila,Replace,0.0
171,14,2022-10-24,True,Thomas French,Inspection,858.65
172,14,2024-10-27,True,Mikayla Davis,Service,804.26
173,14,2022-12-12,False,Mary Cole,Service,0.0
174,14,2024-11-05,True,Leah Powers,Inspection,708.9
175,15,2024-03-28,True,Alexander Riley,Inspection,613.13
176,15,2024-05-15,True,Jesse Nash,Inspection,756.42
177,15,2023-08-15,True,Amanda Young,Service,698.46
178,15,2023-10-20,True,David Kaufman,Inspection,790.44
179,15,2024-09-30,True,Mr. Aaron Hill,Inspection,713.77
180,15,2024-06-18,False,Jennifer Lang,Inspection,0.0
181,16,2024-11-23,True,Lindsey Ali,Service,641.21
182,16,2023-03-01,True,Rick Anderson,Inspection,640.36
183,16,2024-06-02,True,John Lin,Inspection,497.2
184,16,2024-04-30,True,Dalton Martinez,Inspection,892.36
185,16,2023-04-04,True,Anthony Soto,Repair,646.41
186,16,2024-02-19,True,Alexander Garcia,Inspection,662.83
187,17,2024-05-13,True,Michael Miller,Service,542.83
188,17,2024-03-16,True,Bryan Freeman,Inspection,448.98
189,17,2024-12-15,True,Travis Wells,Service,754.13
190,17,2023-10-06,True,Thomas Stewart,Repair,756.76
191,17,2024-01-12,False,Mrs. Teresa Rocha,Inspection,0.0
192,17,2025-05-07,False,Brian Odom,Inspection,0.0
193,17,2023-05-26,True,Breanna Lewis,Service,602.88
194,17,2025-06-25,False,Marc Cline,Inspection,0.0
195,17,2023-05-15,False,Richard Clayton,Repair,0.0
196,18,2023-04-03,False,Susan Blanchard,Service,0.0
197,18,2023-08-27,True,Michael Garcia,Repair,772.75
198,18,2024-10-14,True,Heather Hayden,Service,824.03
199,18,2025-03-27,True,Jack Wagner,Service,692.9
200,18,2024-08-28,True,Cheryl Spears,Repair,836.48
201,18,2024-08-17,True,Kelly Smith,Inspection,1057.56
202,18,2023-11-10,True,Benjamin Meyer,Inspection,744.93
203,18,2025-04-20,True,Tyler Johnson,Inspection,676.61
204,18,2025-01-16,False,Todd Fox,Inspection,0.0
205,18,2022-11-07,True,Bradley Vazquez,Service,947.8
206,18,2023-07-21,True,Brian Webster,Inspection,684.01
207,18,2025-02-04,True,Terry Brooks,Inspection,698.75
208,18,2022-10-10,True,Randy Atkinson,Inspection,762.22
209,18,2023-11-29,True,Deborah Torres,Inspection,820.45
210,18,2024-06-15,True,Sara Smith,Inspection,757.45
211,19,2022-12-25,True,Jennifer Krueger,Inspection,622.82
212,19,2024-02-16,True,Joanna Bishop,Service,303.57
213,19,2025-04-18,False,Lisa Stephens,Service,0.0
214,19,2025-04-09,True,Michael Brown,Inspection,543.96
215,19,2023-11-18,True,Lisa Burnett,Service,912.5
216,19,2022-12-09,False,Danielle Larsen,Inspection,0.0
217,20,2023-01-04,True,Nicole Richmond,Inspection,599.54
218,20,2025-05-27,True,Paul Schneider,Service,486.23
219,20,2022-12-28,True,Mr. Charles Wood,Inspection,641.14
220,20,2024-03-08,True,Kendra Mueller,Inspection,638.74
221,20,2025-08-03,False,Raymond Cervantes,Inspection,0.0
222,20,2023-08-02,True,Anthony Fernandez,Inspection,707.38
223,20,2024-11-28,True,Suzanne Simpson,Repair,762.29
224,20,2023-07-13,True,Nancy Martin,Service,730.49
225,20,2024-07-13,True,Jenna Garza,Inspection,505.14
226,20,2023-01-07,True,Sara Brown,Inspection,566.44
227,20,2023-08-24,True,William Arellano,Inspection,754.82
228,20,2022-11-22,True,Joseph Kaiser,Service,455.51
229,20,2024-04-15,True,Heather Lewis,Service,623.57
230,20,2023-08-02,False,Jason Brandt,Inspection,0.0
231,20,2023-10-30,True,Patrick Boyd,Repair,622.42
232,20,2023-10-19,True,Amy Brown,Repair,510.94
233,20,2023-09-28,True,Katherine Goodman,Inspection,370.45
234,20,2023-07-24,True,Alisha Baker,Repair,634.53
235,21,2023-09-20,True,William Hale,Service,613.27
236,21,2025-04-15,True,Joanna Roberts,Inspection,747.83
237,21,2023-12-13,True,Melissa Wood,Inspection,763.33
238,21,2024-08-26,True,Rachel Arnold,Service,837.02
239,21,2024-09-11,False,Matthew Lopez,Repair,0.0
240,21,2023-07-02,True,Joshua Wilson,Inspection,598.28
241,21,2023-05-20,True,Loretta Stout,Repair,886.75
242,21,2025-08-15,False,John Payne PhD,Inspection,0.0
243,21,2025-03-11,False,Mrs. Amy Frye,Inspection,0.0
244,21,2024-10-22,True,Emily Barnes,Inspection,945.91
245,21,2024-04-21,True,Juan Jones,Service,431.55
246,21,2025-06-05,True,David Morales,Inspection,775.9
247,21,2025-06-21,True,David Garcia,Inspection,752.79
248,21,2022-12-14,True,Crystal Garza,Repair,604.2
249,21,2024-02-15,True,Bryan Salazar,Repair,720.43
250,22,2024-02-07,True,David Jacobson,Inspection,425.7
251,22,2024-11-10,True,Adam Rodriguez,Service,599.42
252,22,2024-07-20,True,Justin Williams,Inspection,513.41
253,22,2023-12-11,True,Wendy Leonard,Inspection,340.89
254,22,2023-02-01,True,Kayla Fields,Inspection,667.41
255,22,2024-10-06,False,Sheila Giles,Inspection,0.0
256,22,2022-11-05,True,Michele Welch,Inspection,615.54
257,22,2025-04-29,True,Lori Carr,Inspection,584.16
258,22,2022-11-08,True,Amy Lucas,Inspection,652.67
259,23,2023-12-20,True,Richard Johnson,Inspection,487.71
260,23,2024-01-21,False,Nicholas Phelps,Replace,0.0
261,23,2024-07-22,True,Amanda Stevens,Inspection,594.31
262,23,2023-10-22,True,Meagan Simpson,Repair,618.78
263,23,2024-07-12,False,Brett Spencer,Repair,0.0
264,23,2024-10-31,True,Sarah Reed,Replace,556.36
265,23,2025-05-06,True,Robert Melton,Repair,696.51
266,23,2024-11-08,True,Christopher Scott,Service,706.48
267,23,2024-02-01,True,Adam Hill,Inspection,748.91
268,23,2023-03-23,True,Ashley Ferrell,Inspection,877.23
269,23,2025-03-12,True,Austin Butler,Inspection,611.76
270,23,2023-01-10,True,Patrick Matthews,Inspection,738.49
271,24,2023-06-18,True,Betty Butler,Service,878.39
272,24,2024-08-19,False,Kevin Hurst,Repair,0.0
273,24,2025-02-08,True,Susan Barron,Inspection,969.92
274,24,2025-07-08,True,Tracey Kennedy,Inspection,763.14
275,24,2022-12-07,True,Tonya Davidson,Inspection,884.67
276,24,2025-08-18,False,Paul Tate,Inspection,0.0
277,24,2023-03-01,True,Nicole Hampton,Inspection,929.52
278,24,2025-06-08,False,Logan Wallace,Inspection,0.0
279,24,2023-11-26,True,Joseph Long,Inspection,989.57
280,24,2023-02-17,True,Whitney Miller,Service,794.63
281,24,2023-10-10,False,Hannah Gardner,Repair,0.0
282,24,2025-01-31,False,Elaine Armstrong,Service,0.0
283,25,2022-10-20,True,William Phillips,Inspection,696.24
284,25,2024-06-13,True,Aaron Juarez,Inspection,315.56
285,25,2024-03-23,True,Eric Cole,Repair,540.04
286,25,2024-12-12,True,Sarah Olson,Inspection,575.7
287,25,2023-09-11,True,Michael Miller,Service,812.57
288,25,2024-02-13,True,Angel Jordan,Inspection,808.83
289,25,2024-08-12,True,Riley Kelley,Inspection,711.05
290,25,2022-11-19,True,Timothy Malone,Service,661.43
291,25,2023-01-09,True,Deanna Reyes,Inspection,670.48
292,25,2024-06-28,True,Samuel Williams,Repair,523.13
293,25,2024-01-24,True,Paul Banks,Inspection,661.56
294,25,2025-05-04,False,Kristen Ruiz,Repair,0.0
295,25,2023-06-22,False,Victoria Rodriguez DVM,Repair,0.0
296,25,2023-01-02,True,Damon Skinner,Repair,415.04
297,25,2023-03-02,True,Erica Hill,Service,608.07
298,26,2022-10-12,False,Annette Hughes,Repair,0.0
299,26,2023-02-09,True,Patricia Walter,Service,446.41
300,26,2023-02-16,True,Mrs. Melody Tran,Repair,517.98
301,26,2024-11-29,True,Shawn Schultz,Service,679.08
302,26,2023-06-17,True,Dr. Daniel Wright DDS,Service,554.51
303,26,2023-02-22,True,Natasha Gross,Service,572.22
304,27,2023-02-26,True,Benjamin Martinez,Inspection,649.27
305,27,2023-04-14,True,Marissa Lara,Inspection,869.95
306,27,2024-03-15,False,Andrea Thompson,Repair,0.0
307,27,2024-01-01,True,Julie Richardson,Service,535.3
308,27,2023-04-12,True,Nicholas Bates,Repair,980.9
309,27,2025-03-08,True,Denise Peterson,Inspection,749.91
310,27,2025-03-05,False,Robin Gordon,Replace,0.0
311,27,2023-07-15,True,Brandon Smith,Inspection,645.71
312,27,2022-12-20,True,Steve Bartlett,Replace,919.35
313,27,2025-03-29,True,Timothy Owen,Service,682.25
314,27,2024-05-16,True,Grant Wilkins,Inspection,813.14
315,27,2025-05-31,False,Samantha White,Inspection,0.0
316,28,2024-04-27,True,Maria Moore,Inspection,701.31
317,28,2025-08-22,True,Deborah Gonzalez,Repair,746.35
318,28,2023-09-19,True,Michael Howard,Inspection,864.12
319,28,2025-02-21,False,Melissa Butler,Inspection,0.0
320,28,2024-02-08,True,Sarah Pacheco,Inspection,814.99
321,28,2024-02-01,True,Marie Lopez,Repair,781.36
322,29,2023-07-05,False,Matthew Perkins PhD,Inspection,0.0
323,29,2023-05-03,True,Stephanie Clayton,Inspection,446.13
324,29,2024-03-31,True,Barry Miller,Repair,474.34
325,29,2024-02-17,True,Jessica Wilson,Service,546.25
326,29,2024-04-22,True,Charles James,Inspection,624.06
327,29,2024-02-07,True,Timothy Rocha PhD,Service,421.55
328,29,2024-11-08,True,Michael Moore,Inspection,728.41
329,29,2024-07-12,True,Michael Ponce,Inspection,578.62
330,29,2023-06-22,True,Christopher White,Inspection,370.72
331,29,2025-07-25,True,Bradley Smith,Repair,578.23
332,29,2025-03-03,False,Richard Marsh,Inspection,0.0
333,29,2025-07-11,True,Charles Reynolds,Inspection,819.52
334,29,2024-02-12,True,Alexander Spencer,Inspection,585.82
335,29,2024-01-01,True,Cynthia Gonzalez,Inspection,568.08
336,29,2023-06-24,True,Kimberly Camacho,Service,867.0
337,29,2023-08-19,False,Martha Armstrong,Inspection,0.0
338,29,2024-06-13,True,Monica Lewis,Inspection,574.86
339,29,2024-11-09,False,Chad Barron,Service,0.0
340,30,2023-08-26,True,Ronald Flores,Inspection,757.72
341,30,2023-08-07,True,Christopher Page,Inspection,545.9
342,30,2023-08-27,True,Anne King,Repair,532.92
343,30,2024-01-11,True,Deborah Williams,Inspection,938.87
344,30,2023-01-20,True,Carrie Rodriguez,Inspection,786.06
345,30,2023-06-13,True,Joshua Rose,Service,595.11
346,30,2022-12-24,True,Ricardo Hunter,Inspection,733.78
347,30,2023-03-21,False,Amanda Roberts,Inspection,0.0
348,30,2023-12-23,False,Cathy Wiggins,Service,0.0
349,30,2024-03-17,True,Robert Bright,Inspection,663.55
350,30,2024-07-14,False,Joseph Webb,Inspection,0.0
351,30,2024-03-12,True,Zachary Sanders,Service,562.0
352,30,2023-09-17,True,Christopher Reed,Service,732.29
353,30,2024-10-02,False,Ethan Patel,Repair,0.0
354,30,2024-04-17,False,Heather Lane,Inspection,0.0
355,30,2025-02-25,False,James Spencer,Inspection,0.0
356,30,2022-11-08,False,Lori Park,Replace,0.0
357,30,2024-07-25,False,Brett Smith,Service,0.0
358,31,2022-12-26,False,Haley Manning,Inspection,0.0
359,31,2024-07-17,True,Nathaniel Meza,Inspection,899.77
360,31,2024-12-06,True,Brett Hall,Service,737.04
361,31,2023-12-16,True,Amy Carter,Service,547.96
362,31,2024-09-16,True,Nicole Rose,Inspection,552.42
363,31,2022-11-23,True,Alyssa Osborne,Inspection,843.31
364,31,2024-07-02,True,Leslie Zimmerman,Repair,621.81
365,31,2024-10-10,False,Daniel Cox,Inspection,0.0
366,31,2024-04-11,True,Whitney Barker,Replace,826.23
367,31,2025-01-09,True,Juan Vaughn,Inspection,691.04
368,31,2024-03-05,True,Catherine Bauer,Service,729.01
369,31,2025-03-31,False,Connie Ruiz,Inspection,0.0
370,32,2025-02-15,True,Aaron Jensen,Service,917.0
371,32,2023-09-05,True,Nicholas Bolton,Inspection,724.9
372,32,2024-06-03,True,Russell Frazier,Inspection,758.02
373,32,2025-07-12,True,Sergio Combs,Repair,801.25
374,32,2024-06-02,False,Anthony Chung,Inspection,0.0
375,32,2024-04-01,True,Steven Boyd,Inspection,800.49
376,32,2022-10-03,True,Sarah Stephens,Inspection,782.83
377,32,2024-07-24,True,Alyssa Tucker,Inspection,726.74
378,32,2025-03-12,True,Peggy Burnett,Service,962.7
379,32,2024-05-01,True,Nicole Mosley,Service,800.87
380,32,2023-09-24,False,Christopher Cortez,Repair,0.0
381,32,2024-01-19,False,Ronald Martinez,Inspection,0.0
382,33,2023-01-06,True,Michelle Carey,Repair,495.75
383,33,2025-07-15,True,Laura Evans,Repair,762.18
384,33,2023-03-06,True,Laura Lyons,Inspection,861.02
385,33,2023-09-20,False,Ryan Gallagher,Inspection,0.0
386,33,2025-01-02,True,Christopher Melendez,Service,473.51
387,33,2025-05-04,True,Raymond Reeves,Service,511.8
388,34,2023-03-20,True,Elaine Haynes,Inspection,640.79
389,34,2025-04-25,True,Ronald Wyatt,Inspection,772.37
390,34,2024-11-20,True,Elijah Ortiz,Inspection,667.74
391,34,2023-09-27,True,James Smith,Inspection,692.31
392,34,2023-10-24,True,Pamela Branch,Service,499.63
393,34,2023-11-15,True,Douglas Herring,Inspection,509.03
394,34,2024-11-27,False,Mark Lester,Service,0.0
395,34,2023-05-03,True,Steven Williams,Service,623.98
396,34,2023-01-02,True,Nicole Watkins,Repair,677.87
397,34,2024-01-31,True,Seth Peterson,Replace,730.98
398,34,2023-06-07,True,Wendy Davis,Inspection,768.78
399,34,2024-12-31,True,Mary Fox,Service,893.76
400,34,2024-05-12,True,Luke Evans,Inspection,729.92
401,34,2024-08-11,True,William Navarro,Replace,502.96
402,34,2024-01-29,True,Tina Woods,Inspection,799.18
403,34,2022-12-10,True,Bradley Perez,Inspection,566.44
404,34,2024-12-13,True,Tim Salinas,Inspection,641.88
405,34,2024-03-24,True,Yesenia Middleton,Repair,830.83
406,35,2024-10-03,True,Heather Noble,Service,462.83
407,35,2025-04-13,True,Kevin Delgado,Replace,767.91
408,35,2023-01-22,True,Charles Hill,Inspection,596.27
409,35,2024-02-11,True,Caroline Eaton,Service,470.24
410,35,2022-09-24,True,Rachel Mcbride,Service,648.08
411,35,2022-11-21,True,Mark Moore,Inspection,678.42
412,36,2023-04-24,True,Thomas Martin,Inspection,702.03
413,36,2024-02-22,True,Alexandria Curry,Repair,641.68
414,36,2024-07-16,True,Kelli Lawson,Repair,495.15
415,36,2024-03-26,True,Stephanie Walsh,Inspection,512.68
416,36,2024-02-19,True,Sean Hall,Repair,623.4
417,36,2024-05-01,False,James Miller,Service,0.0
418,36,2025-05-27,True,Robin Brown,Service,604.59
419,36,2024-09-10,True,Lisa Russell,Inspection,342.69
420,36,2023-06-08,False,Kirk Mitchell,Repair,0.0
421,36,2023-01-14,True,Terri Anthony,Inspection,693.59
422,36,2023-11-06,True,Jennifer Glass,Inspection,531.16
423,36,2024-02-16,True,Phillip Lopez,Service,478.08
424,37,2023-03-02,True,Mario Holt,Service,537.2
425,37,2022-11-30,True,Debra Martin,Inspection,665.0
426,37,2024-03-27,True,Michael Lucas,Inspection,469.62
427,37,2024-05-25,False,Lori Alexander,Inspection,0.0
428,37,2023-09-09,True,Chelsea Hudson,Service,802.01
429,37,2024-12-11,True,Megan Watts,Inspection,619.57
430,37,2024-03-11,True,Samantha Blevins,Service,417.65
431,37,2024-08-06,True,Richard Bennett,Service,557.42
432,37,2023-05-26,True,Angela Ferguson,Inspection,630.92
433,37,2025-06-10,False,Sandra Snyder,Inspection,0.0
434,37,2023-02-15,True,Elizabeth Carroll,Inspection,592.42
435,37,2024-08-20,True,Madeline Stephens,Inspection,559.71
436,38,2023-05-06,True,Melanie Hickman,Service,603.35
437,38,2022-09-21,True,Todd Alvarado,Inspection,531.22
438,38,2023-06-13,True,Alan Archer,Inspection,505.39
439,38,2023-03-09,True,George Gonzalez,Service,604.06
440,38,2023-03-09,True,Gina Meyer,Service,762.24
441,38,2023-09-08,True,Nicole Hahn,Service,414.98
442,38,2024-09-15,True,John George,Repair,464.94
443,38,2023-03-25,True,Joanna Holmes,Service,342.22
444,38,2023-02-11,True,Jonathan Andersen,Service,713.79
445,38,2025-08-27,True,Michelle Lawrence,Replace,682.12
446,38,2024-01-28,True,Michael Jones,Inspection,332.69
447,38,2023-03-28,False,Dave Thompson,Inspection,0.0
448,38,2023-01-01,True,Sandra Russell,Inspection,658.89
449,38,2025-04-12,True,John Douglas,Service,540.14
450,38,2023-02-17,True,Kimberly Arnold,Service,837.26
451,38,2024-01-01,True,Barbara Jones,Inspection,572.23
452,38,2023-04-15,True,Mark Ellis,Inspection,701.07
453,38,2023-02-10,False,Janice Morris,Inspection,0.0
454,39,2022-10-18,True,Dawn Ball,Inspection,824.93
455,39,2023-01-06,True,Paul Price,Service,711.71
456,39,2023-10-15,False,Nathan Terry,Inspection,0.0
457,39,2023-07-03,True,Joseph Wells,Inspection,930.87
458,39,2023-04-04,True,Tina Walls,Inspection,913.15
459,39,2024-10-26,True,Michael Stevens,Inspection,821.17
460,39,2024-09-10,True,Scott Mccoy,Inspection,851.43
461,39,2024-04-08,True,Michelle Coleman,Inspection,929.86
462,39,2024-10-14,True,Sarah Alvarez,Inspection,674.03
463,40,2023-10-15,True,Terri Cobb,Repair,735.18
464,40,2024-11-13,False,Lisa Martinez,Service,0.0
465,40,2023-03-28,True,Jacqueline Sanchez,Inspection,734.05
466,40,2024-12-11,True,Jasmine Long,Inspection,656.89
467,40,2023-08-06,True,Tiffany Marks,Service,640.24
468,40,2024-07-31,True,Margaret Anderson,Service,602.35
469,40,2024-02-03,True,Clayton Coleman,Inspection,779.41
